,Open,High,Low,Close,Adj Close,Volume
2023-03-14 22:18:00-04:00,12218.5,12222.5,12218.5,12221.5,12221.5,21
2023-03-14 22:19:00-04:00,12222.75,12225.75,12222.75,12225.0,12225.0,23
2023-03-14 22:20:00-04:00,12223.5,12223.5,12222.75,12222.75,12222.75,4
2023-03-14 22:21:00-04:00,12221.0,12221.0,12219.25,12220.75,12220.75,30
2023-03-14 22:22:00-04:00,12221.0,12224.25,12220.0,12220.0,12220.0,26
2023-03-14 22:23:00-04:00,12219.0,12219.0,12217.0,12218.75,12218.75,12
2023-03-14 22:24:00-04:00,12218.25,12218.75,12217.25,12218.5,12218.5,6
2023-03-14 22:25:00-04:00,12219.5,12221.75,12219.5,12221.0,12221.0,15
2023-03-14 22:26:00-04:00,12221.0,12226.25,12221.0,12224.25,12224.25,24
2023-03-14 22:27:00-04:00,12225.0,12228.75,12225.0,12228.75,12228.75,44
2023-03-14 22:28:00-04:00,12226.75,12227.5,12226.25,12227.25,12227.25,25
2023-03-14 22:29:00-04:00,12226.25,12229.0,12226.0,12229.0,12229.0,7
2023-03-14 22:30:00-04:00,12229.0,12230.0,12227.25,12227.5,12227.5,26
2023-03-14 22:31:00-04:00,12227.75,12228.75,12225.25,12226.25,12226.25,27
2023-03-14 22:32:00-04:00,12228.75,12228.75,12226.0,12226.0,12226.0,20
2023-03-14 22:33:00-04:00,12225.25,12228.0,12225.25,12227.25,12227.25,24
2023-03-14 22:34:00-04:00,12225.5,12229.75,12225.5,12229.25,12229.25,17
2023-03-14 22:35:00-04:00,12230.0,12233.5,12226.25,12226.25,12226.25,55
2023-03-14 22:36:00-04:00,12226.5,12230.25,12225.5,12230.25,12230.25,39
2023-03-14 22:37:00-04:00,12230.75,12230.75,12226.25,12227.25,12227.25,30
2023-03-14 22:38:00-04:00,12227.25,12229.0,12227.25,12227.25,12227.25,23
2023-03-14 22:39:00-04:00,12227.5,12227.5,12224.75,12226.0,12226.0,58
2023-03-14 22:40:00-04:00,12224.5,12224.5,12224.5,12224.5,12224.5,2
2023-03-14 22:41:00-04:00,12223.25,12223.25,12219.5,12221.5,12221.5,24
2023-03-14 22:42:00-04:00,12221.0,12222.5,12220.5,12222.25,12222.25,11
2023-03-14 22:43:00-04:00,12223.25,12223.75,12223.0,12223.0,12223.0,33
2023-03-14 22:44:00-04:00,12223.75,12227.5,12223.25,12227.5,12227.5,18
2023-03-14 22:45:00-04:00,12226.5,12230.75,12225.75,12229.75,12229.75,21
2023-03-14 22:46:00-04:00,12229.75,12229.75,12225.75,12225.75,12225.75,22
2023-03-14 22:47:00-04:00,12226.25,12228.75,12226.25,12228.25,12228.25,9
2023-03-14 22:48:00-04:00,12227.5,12228.75,12226.75,12228.0,12228.0,10
2023-03-14 22:49:00-04:00,12226.5,12226.5,12226.5,12226.5,12226.5,1
2023-03-14 22:50:00-04:00,12227.5,12229.75,12226.5,12229.75,12229.75,68
2023-03-14 22:51:00-04:00,12230.75,12245.25,12230.75,12244.5,12244.5,95
2023-03-14 22:52:00-04:00,12243.75,12244.5,12241.5,12241.5,12241.5,65
2023-03-14 22:53:00-04:00,12242.0,12242.0,12240.0,12241.75,12241.75,17
2023-03-14 22:54:00-04:00,12243.0,12243.0,12241.5,12242.75,12242.75,22
2023-03-14 22:55:00-04:00,12242.25,12244.75,12242.0,12243.5,12243.5,36
2023-03-14 22:56:00-04:00,12242.5,12242.75,12240.25,12240.75,12240.75,37
2023-03-14 22:57:00-04:00,12240.0,12241.5,12238.0,12241.5,12241.5,23
2023-03-14 22:58:00-04:00,12240.5,12240.5,12239.25,12240.25,12240.25,46
2023-03-14 22:59:00-04:00,12239.75,12239.75,12238.0,12239.25,12239.25,42
2023-03-14 23:00:00-04:00,12238.0,12241.0,12238.0,12241.0,12241.0,14
2023-03-14 23:01:00-04:00,12240.25,12240.25,12236.25,12237.25,12237.25,46
2023-03-14 23:02:00-04:00,12236.25,12238.25,12236.25,12237.0,12237.0,16
2023-03-14 23:03:00-04:00,12239.25,12239.75,12235.5,12237.75,12237.75,26
2023-03-14 23:04:00-04:00,12237.5,12237.5,12235.75,12236.75,12236.75,11
2023-03-14 23:05:00-04:00,12235.0,12235.0,12233.5,12235.0,12235.0,17
2023-03-14 23:06:00-04:00,12235.0,12236.75,12235.0,12236.75,12236.75,48
2023-03-14 23:07:00-04:00,12235.25,12238.75,12235.25,12237.0,12237.0,135
2023-03-14 23:08:00-04:00,12237.75,12238.75,12237.75,12238.0,12238.0,9
2023-03-14 23:09:00-04:00,12239.0,12239.0,12237.25,12238.5,12238.5,12
2023-03-14 23:10:00-04:00,12237.25,12237.75,12236.75,12237.75,12237.75,11
2023-03-14 23:11:00-04:00,12236.75,12236.75,12235.0,12235.75,12235.75,17
2023-03-14 23:12:00-04:00,12237.5,12239.0,12237.5,12237.75,12237.75,5
2023-03-14 23:13:00-04:00,12238.5,12239.25,12236.75,12239.0,12239.0,10
2023-03-14 23:14:00-04:00,12239.0,12239.5,12238.5,12238.5,12238.5,15
2023-03-14 23:15:00-04:00,12237.5,12237.5,12235.5,12235.5,12235.5,18
2023-03-14 23:16:00-04:00,12235.5,12236.25,12235.0,12235.0,12235.0,6
2023-03-14 23:17:00-04:00,12235.5,12236.5,12234.5,12235.0,12235.0,24
2023-03-14 23:18:00-04:00,12235.5,12236.0,12235.5,12236.0,12236.0,2
2023-03-14 23:19:00-04:00,12235.75,12237.0,12235.0,12236.5,12236.5,14
2023-03-14 23:20:00-04:00,12235.75,12237.25,12235.5,12235.75,12235.75,11
2023-03-14 23:21:00-04:00,12234.0,12235.5,12233.0,12233.5,12233.5,29
2023-03-14 23:22:00-04:00,12233.5,12233.75,12233.0,12233.0,12233.0,5
2023-03-14 23:23:00-04:00,12230.0,12230.5,12228.5,12230.25,12230.25,37
2023-03-14 23:24:00-04:00,12229.75,12229.75,12228.0,12228.5,12228.5,8
2023-03-14 23:25:00-04:00,12229.0,12229.5,12229.0,12229.5,12229.5,4
2023-03-14 23:26:00-04:00,12227.25,12229.0,12227.25,12227.75,12227.75,11
2023-03-14 23:27:00-04:00,12227.0,12227.75,12226.0,12226.5,12226.5,7
2023-03-14 23:28:00-04:00,12228.0,12229.25,12228.0,12229.25,12229.25,5
2023-03-14 23:29:00-04:00,12228.25,12231.25,12227.5,12228.75,12228.75,25
2023-03-14 23:30:00-04:00,12229.75,12229.75,12228.0,12228.0,12228.0,6
2023-03-14 23:31:00-04:00,12227.25,12228.0,12225.0,12225.5,12225.5,10
2023-03-14 23:32:00-04:00,12224.25,12226.75,12224.25,12226.75,12226.75,58
2023-03-14 23:33:00-04:00,12227.0,12228.5,12227.0,12227.5,12227.5,114
2023-03-14 23:34:00-04:00,12229.25,12229.75,12228.5,12229.75,12229.75,7
2023-03-14 23:35:00-04:00,12228.5,12228.5,12228.25,12228.25,12228.25,39
2023-03-14 23:36:00-04:00,12227.0,12228.25,12227.0,12228.25,12228.25,20
2023-03-14 23:37:00-04:00,12227.75,12229.25,12225.75,12227.5,12227.5,53
2023-03-14 23:38:00-04:00,12229.0,12229.0,12229.0,12229.0,12229.0,2
2023-03-14 23:39:00-04:00,12229.25,12230.25,12229.0,12229.0,12229.0,7
2023-03-14 23:40:00-04:00,12228.75,12228.75,12228.75,12228.75,12228.75,1
2023-03-14 23:41:00-04:00,12227.0,12229.0,12227.0,12229.0,12229.0,3
2023-03-14 23:42:00-04:00,12228.25,12229.0,12227.0,12227.0,12227.0,8
2023-03-14 23:43:00-04:00,12227.0,12227.0,12227.0,12227.0,12227.0,1
2023-03-14 23:44:00-04:00,12227.25,12227.25,12227.25,12227.25,12227.25,1
2023-03-14 23:45:00-04:00,12226.5,12227.25,12226.5,12227.25,12227.25,4
2023-03-14 23:46:00-04:00,12226.75,12228.75,12220.5,12221.75,12221.75,46
2023-03-14 23:47:00-04:00,12221.75,12222.75,12220.5,12222.75,12222.75,13
2023-03-14 23:48:00-04:00,12221.0,12221.75,12217.5,12219.5,12219.5,46
2023-03-14 23:49:00-04:00,12220.5,12220.5,12217.0,12218.75,12218.75,26
2023-03-14 23:50:00-04:00,12219.0,12219.25,12219.0,12219.0,12219.0,3
2023-03-14 23:51:00-04:00,12216.75,12218.75,12216.25,12218.25,12218.25,22
2023-03-14 23:52:00-04:00,12218.5,12218.5,12218.0,12218.0,12218.0,4
2023-03-14 23:53:00-04:00,12218.25,12219.25,12218.0,12219.0,12219.0,7
2023-03-14 23:54:00-04:00,12218.5,12219.25,12218.5,12219.25,12219.25,6
2023-03-14 23:55:00-04:00,12218.5,12218.5,12218.5,12218.5,12218.5,1
2023-03-14 23:56:00-04:00,12219.25,12221.0,12219.25,12220.25,12220.25,18
2023-03-14 23:57:00-04:00,12219.5,12219.5,12216.75,12217.75,12217.75,25
2023-03-14 23:58:00-04:00,12218.75,12222.0,12218.75,12219.5,12219.5,30
2023-03-15 00:00:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,12
2023-03-15 00:01:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,22
2023-03-15 00:02:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,22
2023-03-15 00:03:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,62
2023-03-15 00:04:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,11
2023-03-15 00:05:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,34
2023-03-15 00:06:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,20
2023-03-15 00:07:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,13
2023-03-15 00:08:00-04:00,12220.5,12220.5,12220.5,12220.5,12220.5,18
2023-03-15 00:09:00-04:00,12215.0,12217.75,12215.0,12217.75,12217.75,16
2023-03-15 00:10:00-04:00,12217.5,12218.75,12216.5,12217.25,12217.25,24
2023-03-15 00:11:00-04:00,12217.5,12218.5,12216.5,12216.5,12216.5,19
2023-03-15 00:12:00-04:00,12217.25,12217.75,12216.25,12216.25,12216.25,10
2023-03-15 00:13:00-04:00,12216.25,12217.25,12216.0,12216.0,12216.0,6
2023-03-15 00:14:00-04:00,12215.25,12216.75,12215.25,12216.75,12216.75,16
2023-03-15 00:15:00-04:00,12215.75,12218.75,12215.5,12217.75,12217.75,26
2023-03-15 00:16:00-04:00,12218.0,12218.75,12216.25,12217.0,12217.0,58
2023-03-15 00:17:00-04:00,12215.75,12217.5,12215.75,12217.5,12217.5,15
2023-03-15 00:18:00-04:00,12217.25,12217.25,12217.0,12217.25,12217.25,14
2023-03-15 00:19:00-04:00,12218.5,12220.25,12218.5,12219.5,12219.5,23
2023-03-15 00:20:00-04:00,12219.5,12221.0,12219.5,12221.0,12221.0,22
2023-03-15 00:21:00-04:00,12220.25,12221.0,12219.5,12219.5,12219.5,7
2023-03-15 00:22:00-04:00,12219.5,12219.75,12218.75,12218.75,12218.75,22
2023-03-15 00:23:00-04:00,12219.25,12219.5,12219.25,12219.25,12219.25,3
2023-03-15 00:24:00-04:00,12219.0,12219.25,12217.75,12218.5,12218.5,23
2023-03-15 00:25:00-04:00,12217.75,12218.75,12217.0,12218.75,12218.75,3
2023-03-15 00:26:00-04:00,12218.75,12218.75,12216.25,12217.75,12217.75,22
2023-03-15 00:27:00-04:00,12218.25,12218.25,12218.25,12218.25,12218.25,1
2023-03-15 00:28:00-04:00,12216.75,12217.25,12214.75,12214.75,12214.75,7
2023-03-15 00:29:00-04:00,12214.5,12215.25,12213.5,12214.75,12214.75,9
2023-03-15 00:30:00-04:00,12215.25,12216.0,12215.25,12216.0,12216.0,5
2023-03-15 00:31:00-04:00,12217.0,12220.0,12216.75,12220.0,12220.0,15
2023-03-15 00:32:00-04:00,12220.5,12220.75,12220.5,12220.5,12220.5,7
2023-03-15 00:33:00-04:00,12221.0,12222.75,12221.0,12222.75,12222.75,6
2023-03-15 00:34:00-04:00,12222.0,12222.25,12222.0,12222.25,12222.25,18
2023-03-15 00:35:00-04:00,12222.75,12223.25,12222.75,12223.25,12223.25,4
2023-03-15 00:36:00-04:00,12222.25,12222.25,12222.0,12222.0,12222.0,5
2023-03-15 00:37:00-04:00,12220.75,12221.5,12217.25,12217.25,12217.25,23
2023-03-15 00:38:00-04:00,12217.25,12217.25,12215.0,12217.25,12217.25,16
2023-03-15 00:39:00-04:00,12217.25,12217.25,12217.25,12217.25,12217.25,17
2023-03-15 00:40:00-04:00,12216.5,12217.25,12216.5,12217.25,12217.25,2
2023-03-15 00:41:00-04:00,12216.75,12217.25,12216.0,12217.0,12217.0,15
2023-03-15 00:42:00-04:00,12215.5,12216.25,12215.25,12215.25,12215.25,6
2023-03-15 00:43:00-04:00,12215.25,12216.0,12214.75,12215.0,12215.0,7
2023-03-15 00:44:00-04:00,12215.25,12215.5,12214.0,12214.0,12214.0,10
2023-03-15 00:45:00-04:00,12214.0,12214.0,12203.5,12206.25,12206.25,70
2023-03-15 00:46:00-04:00,12206.5,12208.75,12206.5,12207.5,12207.5,8
2023-03-15 00:47:00-04:00,12208.5,12210.0,12208.5,12209.25,12209.25,25
2023-03-15 00:48:00-04:00,12207.25,12207.75,12206.5,12207.0,12207.0,7
2023-03-15 00:49:00-04:00,12208.5,12209.0,12207.0,12207.0,12207.0,17
2023-03-15 00:50:00-04:00,12207.75,12210.75,12206.5,12210.25,12210.25,70
2023-03-15 00:52:00-04:00,12212.0,12212.0,12210.75,12210.75,12210.75,16
2023-03-15 00:53:00-04:00,12210.25,12212.0,12210.25,12212.0,12212.0,3
2023-03-15 00:54:00-04:00,12210.0,12211.25,12209.5,12211.25,12211.25,3
2023-03-15 00:55:00-04:00,12211.5,12211.75,12209.5,12209.5,12209.5,9
2023-03-15 00:56:00-04:00,12209.0,12210.5,12208.75,12210.5,12210.5,17
2023-03-15 00:57:00-04:00,12211.5,12213.0,12211.5,12213.0,12213.0,16
2023-03-15 00:58:00-04:00,12212.0,12216.75,12212.0,12216.0,12216.0,113
2023-03-15 00:59:00-04:00,12216.0,12218.0,12215.75,12217.0,12217.0,15
2023-03-15 01:00:00-04:00,12217.25,12218.25,12214.0,12216.0,12216.0,12
2023-03-15 01:01:00-04:00,12215.0,12215.25,12212.75,12213.5,12213.5,15
2023-03-15 01:02:00-04:00,12214.5,12215.0,12214.5,12215.0,12215.0,4
2023-03-15 01:03:00-04:00,12213.25,12213.25,12209.0,12209.0,12209.0,7
2023-03-15 01:04:00-04:00,12209.0,12210.25,12208.0,12210.0,12210.0,15
2023-03-15 01:05:00-04:00,12209.5,12210.5,12207.25,12210.5,12210.5,31
2023-03-15 01:06:00-04:00,12212.0,12212.5,12210.0,12210.0,12210.0,11
2023-03-15 01:07:00-04:00,12208.0,12208.0,12205.75,12206.25,12206.25,11
2023-03-15 01:08:00-04:00,12206.5,12210.0,12206.5,12210.0,12210.0,17
2023-03-15 01:09:00-04:00,12213.5,12214.75,12212.0,12213.75,12213.75,26
2023-03-15 01:10:00-04:00,12214.75,12214.75,12212.25,12212.25,12212.25,16
2023-03-15 01:11:00-04:00,12212.0,12216.0,12212.0,12214.75,12214.75,32
2023-03-15 01:12:00-04:00,12214.25,12215.5,12212.25,12212.25,12212.25,15
2023-03-15 01:13:00-04:00,12212.0,12212.0,12208.0,12210.0,12210.0,17
2023-03-15 01:14:00-04:00,12209.0,12211.5,12208.0,12211.5,12211.5,13
2023-03-15 01:15:00-04:00,12211.5,12213.0,12211.5,12211.5,12211.5,15
2023-03-15 01:16:00-04:00,12212.0,12212.5,12211.0,12211.0,12211.0,11
2023-03-15 01:17:00-04:00,12209.0,12209.0,12207.5,12208.5,12208.5,6
2023-03-15 01:18:00-04:00,12209.75,12210.0,12207.25,12207.75,12207.75,18
2023-03-15 01:19:00-04:00,12207.25,12208.75,12207.25,12208.0,12208.0,15
2023-03-15 01:20:00-04:00,12209.5,12210.0,12209.5,12210.0,12210.0,17
2023-03-15 01:21:00-04:00,12206.5,12206.75,12205.5,12205.5,12205.5,6
2023-03-15 01:22:00-04:00,12207.25,12208.5,12207.25,12208.5,12208.5,7
2023-03-15 01:23:00-04:00,12210.0,12210.75,12208.0,12208.0,12208.0,9
2023-03-15 01:24:00-04:00,12208.75,12208.75,12207.0,12207.25,12207.25,11
2023-03-15 01:25:00-04:00,12207.25,12207.25,12207.25,12207.25,12207.25,1
2023-03-15 01:26:00-04:00,12206.75,12208.5,12206.5,12206.5,12206.5,11
2023-03-15 01:27:00-04:00,12206.5,12207.0,12205.0,12205.0,12205.0,12
2023-03-15 01:28:00-04:00,12204.75,12205.5,12202.75,12202.75,12202.75,39
2023-03-15 01:29:00-04:00,12203.75,12203.75,12197.0,12199.5,12199.5,77
2023-03-15 01:30:00-04:00,12199.5,12199.75,12196.0,12198.0,12198.0,22
2023-03-15 01:31:00-04:00,12198.5,12199.5,12198.5,12198.5,12198.5,6
2023-03-15 01:32:00-04:00,12199.0,12199.5,12196.25,12196.25,12196.25,17
2023-03-15 01:33:00-04:00,12197.25,12197.25,12194.5,12194.75,12194.75,8
2023-03-15 01:34:00-04:00,12195.5,12195.75,12193.25,12194.25,12194.25,30
2023-03-15 01:35:00-04:00,12194.5,12194.5,12193.0,12193.25,12193.25,14
2023-03-15 01:36:00-04:00,12192.0,12195.25,12192.0,12194.25,12194.25,9
2023-03-15 01:37:00-04:00,12193.25,12193.75,12192.25,12193.75,12193.75,32
2023-03-15 01:38:00-04:00,12195.25,12197.5,12195.25,12196.5,12196.5,19
2023-03-15 01:39:00-04:00,12196.5,12197.25,12196.25,12197.0,12197.0,14
2023-03-15 01:40:00-04:00,12195.5,12195.75,12195.5,12195.75,12195.75,8
2023-03-15 01:41:00-04:00,12197.25,12201.0,12197.25,12199.5,12199.5,13
2023-03-15 01:42:00-04:00,12197.5,12200.25,12197.5,12197.5,12197.5,47
2023-03-15 01:43:00-04:00,12197.5,12198.75,12197.25,12197.25,12197.25,81
2023-03-15 01:44:00-04:00,12196.75,12197.0,12195.75,12195.75,12195.75,11
2023-03-15 01:45:00-04:00,12196.0,12197.25,12194.0,12197.25,12197.25,13
2023-03-15 01:46:00-04:00,12199.0,12201.0,12199.0,12201.0,12201.0,17
2023-03-15 01:47:00-04:00,12200.5,12201.25,12199.0,12201.25,12201.25,24
2023-03-15 01:48:00-04:00,12201.0,12202.0,12199.5,12199.5,12199.5,72
2023-03-15 01:49:00-04:00,12198.75,12201.0,12198.75,12199.75,12199.75,9
2023-03-15 01:50:00-04:00,12199.75,12199.75,12198.0,12198.0,12198.0,7
2023-03-15 01:51:00-04:00,12197.75,12199.25,12197.75,12199.25,12199.25,8
2023-03-15 01:52:00-04:00,12199.75,12200.25,12199.0,12199.0,12199.0,7
2023-03-15 01:53:00-04:00,12199.5,12199.75,12199.0,12199.75,12199.75,28
2023-03-15 01:54:00-04:00,12200.75,12201.75,12200.75,12201.75,12201.75,3
2023-03-15 01:55:00-04:00,12202.0,12202.5,12201.0,12201.75,12201.75,20
2023-03-15 01:56:00-04:00,12201.0,12201.0,12199.5,12199.75,12199.75,13
2023-03-15 01:57:00-04:00,12200.25,12200.25,12200.25,12200.25,12200.25,40
2023-03-15 01:59:00-04:00,12200.25,12202.25,12200.25,12202.25,12202.25,8
2023-03-15 02:00:00-04:00,12202.5,12204.0,12201.75,12202.75,12202.75,51
2023-03-15 02:01:00-04:00,12202.25,12206.25,12201.5,12205.0,12205.0,26
2023-03-15 02:02:00-04:00,12205.75,12214.25,12205.5,12212.0,12212.0,44
2023-03-15 02:03:00-04:00,12211.5,12211.5,12210.0,12210.0,12210.0,5
2023-03-15 02:04:00-04:00,12210.0,12212.0,12210.0,12212.0,12212.0,29
2023-03-15 02:05:00-04:00,12212.0,12212.0,12210.5,12211.0,12211.0,9
2023-03-15 02:06:00-04:00,12213.0,12217.5,12213.0,12215.5,12215.5,31
2023-03-15 02:07:00-04:00,12216.25,12219.0,12212.0,12217.75,12217.75,37
2023-03-15 02:08:00-04:00,12219.5,12235.0,12218.0,12229.75,12229.75,180
2023-03-15 02:09:00-04:00,12229.75,12229.75,12226.5,12226.5,12226.5,125
2023-03-15 02:10:00-04:00,12227.25,12231.25,12225.75,12229.75,12229.75,80
2023-03-15 02:11:00-04:00,12229.25,12230.25,12226.5,12229.75,12229.75,19
2023-03-15 02:12:00-04:00,12229.25,12229.5,12226.75,12227.25,12227.25,9
2023-03-15 02:13:00-04:00,12229.0,12229.5,12223.5,12225.25,12225.25,59
2023-03-15 02:14:00-04:00,12223.5,12227.5,12223.5,12225.75,12225.75,23
2023-03-15 02:15:00-04:00,12224.75,12225.25,12223.5,12225.25,12225.25,31
2023-03-15 02:16:00-04:00,12225.25,12225.25,12223.75,12223.75,12223.75,5
2023-03-15 02:17:00-04:00,12226.0,12226.0,12221.75,12223.5,12223.5,51
2023-03-15 02:18:00-04:00,12223.25,12224.0,12221.75,12223.5,12223.5,33
2023-03-15 02:19:00-04:00,12223.75,12226.5,12223.75,12226.25,12226.25,31
2023-03-15 02:20:00-04:00,12226.0,12226.0,12221.0,12221.25,12221.25,23
2023-03-15 02:21:00-04:00,12221.0,12223.0,12221.0,12221.5,12221.5,12
2023-03-15 02:22:00-04:00,12220.5,12220.5,12217.25,12220.0,12220.0,31
2023-03-15 02:23:00-04:00,12219.25,12221.0,12217.75,12221.0,12221.0,20
2023-03-15 02:24:00-04:00,12221.0,12226.0,12220.75,12224.0,12224.0,31
2023-03-15 02:25:00-04:00,12225.0,12233.0,12224.25,12233.0,12233.0,106
2023-03-15 02:26:00-04:00,12233.0,12233.0,12228.0,12229.75,12229.75,23
2023-03-15 02:27:00-04:00,12230.25,12230.25,12229.0,12229.0,12229.0,5
2023-03-15 02:28:00-04:00,12230.75,12230.75,12228.25,12229.75,12229.75,11
2023-03-15 02:29:00-04:00,12229.25,12229.25,12229.25,12229.25,12229.25,3
2023-03-15 02:30:00-04:00,12228.5,12228.5,12226.5,12227.25,12227.25,12
2023-03-15 02:31:00-04:00,12228.25,12229.25,12226.0,12227.5,12227.5,29
2023-03-15 02:32:00-04:00,12228.0,12228.0,12226.5,12227.25,12227.25,18
2023-03-15 02:33:00-04:00,12226.5,12230.0,12225.25,12229.75,12229.75,23
2023-03-15 02:34:00-04:00,12228.0,12228.0,12225.75,12226.0,12226.0,12
2023-03-15 02:35:00-04:00,12225.0,12225.0,12224.0,12224.25,12224.25,16
2023-03-15 02:36:00-04:00,12223.5,12223.5,12223.5,12223.5,12223.5,3
2023-03-15 02:37:00-04:00,12224.25,12225.25,12221.0,12224.5,12224.5,21
2023-03-15 02:38:00-04:00,12225.75,12225.75,12225.75,12225.75,12225.75,1
2023-03-15 02:39:00-04:00,12226.0,12226.0,12222.5,12222.5,12222.5,6
2023-03-15 02:40:00-04:00,12226.0,12226.25,12223.25,12223.25,12223.25,13
2023-03-15 02:41:00-04:00,12223.5,12224.75,12223.0,12223.0,12223.0,14
2023-03-15 02:42:00-04:00,12223.0,12223.75,12223.0,12223.75,12223.75,18
2023-03-15 02:43:00-04:00,12222.25,12224.25,12222.0,12224.25,12224.25,16
2023-03-15 02:44:00-04:00,12225.75,12229.75,12225.75,12227.25,12227.25,37
2023-03-15 02:45:00-04:00,12227.5,12230.25,12227.5,12229.75,12229.75,29
2023-03-15 02:46:00-04:00,12229.75,12230.0,12228.25,12228.75,12228.75,8
2023-03-15 02:47:00-04:00,12227.25,12227.25,12226.5,12226.5,12226.5,7
2023-03-15 02:48:00-04:00,12226.0,12226.5,12226.0,12226.5,12226.5,9
2023-03-15 02:49:00-04:00,12223.25,12224.5,12223.25,12224.5,12224.5,2
2023-03-15 02:50:00-04:00,12226.0,12226.0,12223.25,12224.75,12224.75,17
2023-03-15 02:51:00-04:00,12224.25,12224.25,12224.0,12224.0,12224.0,4
2023-03-15 02:52:00-04:00,12225.0,12230.25,12224.75,12230.25,12230.25,21
2023-03-15 02:53:00-04:00,12230.5,12232.0,12229.75,12231.0,12231.0,24
2023-03-15 02:54:00-04:00,12231.25,12232.0,12229.75,12231.25,12231.25,17
2023-03-15 02:55:00-04:00,12233.0,12239.5,12233.0,12238.0,12238.0,53
2023-03-15 02:56:00-04:00,12238.5,12238.5,12234.5,12235.75,12235.75,19
2023-03-15 02:57:00-04:00,12236.5,12236.75,12232.0,12232.0,12232.0,15
2023-03-15 02:58:00-04:00,12231.5,12232.5,12227.25,12228.25,12228.25,45
2023-03-15 02:59:00-04:00,12227.25,12228.0,12225.75,12225.75,12225.75,19
2023-03-15 03:00:00-04:00,12232.0,12232.0,12229.5,12230.25,12230.25,118
2023-03-15 03:01:00-04:00,12229.25,12229.25,12226.0,12229.0,12229.0,50
2023-03-15 03:02:00-04:00,12229.75,12233.0,12229.0,12229.75,12229.75,45
2023-03-15 03:03:00-04:00,12230.0,12232.0,12230.0,12232.0,12232.0,12
2023-03-15 03:04:00-04:00,12232.75,12234.0,12230.25,12231.25,12231.25,25
2023-03-15 03:05:00-04:00,12229.25,12230.5,12225.0,12229.25,12229.25,56
2023-03-15 03:06:00-04:00,12229.75,12229.75,12227.5,12227.5,12227.5,10
2023-03-15 03:07:00-04:00,12229.25,12233.25,12229.25,12229.75,12229.75,50
2023-03-15 03:08:00-04:00,12229.75,12231.25,12228.0,12229.25,12229.25,24
2023-03-15 03:09:00-04:00,12229.75,12229.75,12227.25,12229.25,12229.25,21
2023-03-15 03:10:00-04:00,12230.25,12233.25,12229.75,12233.0,12233.0,38
2023-03-15 03:11:00-04:00,12233.25,12233.25,12227.5,12228.25,12228.25,29
2023-03-15 03:12:00-04:00,12228.0,12228.75,12227.25,12227.25,12227.25,11
2023-03-15 03:13:00-04:00,12227.25,12227.5,12223.25,12224.25,12224.25,50
2023-03-15 03:14:00-04:00,12223.75,12228.25,12223.75,12226.5,12226.5,66
2023-03-15 03:15:00-04:00,12225.5,12226.75,12224.75,12225.75,12225.75,18
2023-03-15 03:16:00-04:00,12224.0,12227.25,12224.0,12226.0,12226.0,22
2023-03-15 03:17:00-04:00,12226.0,12226.0,12222.25,12223.5,12223.5,31
2023-03-15 03:18:00-04:00,12222.0,12225.75,12221.0,12225.25,12225.25,24
2023-03-15 03:19:00-04:00,12225.75,12229.25,12220.0,12223.75,12223.75,86
2023-03-15 03:20:00-04:00,12222.25,12224.25,12219.75,12222.75,12222.75,19
2023-03-15 03:22:00-04:00,12223.0,12223.25,12221.25,12223.25,12223.25,108
2023-03-15 03:23:00-04:00,12223.25,12224.25,12223.0,12223.25,12223.25,47
2023-03-15 03:24:00-04:00,12223.25,12225.5,12222.0,12225.5,12225.5,35
2023-03-15 03:25:00-04:00,12224.75,12226.5,12223.25,12226.0,12226.0,29
2023-03-15 03:26:00-04:00,12225.25,12226.25,12224.0,12224.0,12224.0,11
2023-03-15 03:27:00-04:00,12223.25,12223.25,12217.75,12221.0,12221.0,33
2023-03-15 03:28:00-04:00,12219.5,12221.0,12218.5,12219.25,12219.25,23
2023-03-15 03:29:00-04:00,12218.75,12220.0,12218.0,12218.75,12218.75,21
2023-03-15 03:30:00-04:00,12218.75,12219.5,12216.0,12217.25,12217.25,27
2023-03-15 03:31:00-04:00,12217.25,12223.25,12217.25,12218.5,12218.5,39
2023-03-15 03:32:00-04:00,12218.75,12221.5,12217.75,12217.75,12217.75,33
2023-03-15 03:33:00-04:00,12217.75,12220.5,12216.0,12218.75,12218.75,20
2023-03-15 03:34:00-04:00,12217.25,12220.0,12217.25,12218.75,12218.75,59
2023-03-15 03:35:00-04:00,12219.0,12221.25,12218.25,12221.25,12221.25,27
2023-03-15 03:36:00-04:00,12221.0,12222.25,12213.5,12213.75,12213.75,120
2023-03-15 03:37:00-04:00,12214.0,12217.75,12214.0,12214.5,12214.5,27
2023-03-15 03:38:00-04:00,12215.25,12216.0,12212.0,12212.25,12212.25,24
